pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Brad Boxberger_502202_2023,502202,Brad Boxberger,338,83,72,2023,18.5,61.8,40.2,50.3,54.8,82.9,76.5,51.8,20.5,9.5,19.2,28.7,-1.3645363905215189,-0.7271155007442143,-1.20573347665495,-0.17689477690749114,-0.023014004631881694,0.09473500115244532,0.3210901005771346,-0.4678745653248565,0.8723700827337922,0.21632553252290232,6,84,9,59,49,42,64,24,86,56
Brad Hand_543272_2023,543272,Brad Hand,969,232,199,2023,28.2,62.0,44.9,49.4,57.2,87.2,77.7,54.0,28.9,10.0,18.4,28.4,0.11829182319139452,-0.6997710403493099,-0.34374539947993926,-0.028272165382748432,0.5985483664631043,0.23766560603804093,0.5437260164911472,-0.3436740885868217,0.6398099216713895,0.15808231250399682,53,83,28,49,20,35,77,31,79,53
Brad Keller_641745_2023,641745,Brad Keller,877,211,162,2023,20.7,58.6,37.5,44.4,50.5,89.0,77.2,40.5,19.5,8.6,17.2,25.8,-1.0282248368959097,-1.1646268670626778,-1.7009181167342124,-0.443176955889321,0.8587372659912377,0.17811118733570958,-0.8224489220721095,-0.6914354234533191,0.2909696800777858,-0.3466922609931827,11,92,5,72,14,37,13,16,66,26
Brad Miller_543543_2023,543543,Brad Miller,39,9,6,2023,13.0,68.8,35.9,41.0,100.0,90.9,92.9,44.4,22.2,2.6,15.4,17.9,-2.205315274585542,0.2299406130774259,-1.9943608664108123,2.6221644068084897,1.1333811043820465,2.0481199345889145,-0.4277761620427244,-2.1818411443097365,-0.23229068231261973,-1.8804303881576911,3,36,4,3,10,6,22,6,37,5
Braden Bristo_668754_2023,668754,Braden Bristo,114,29,26,2023,31.0,67.9,49.1,49.1,61.1,84.2,76.8,69.0,27.6,11.4,15.8,27.2,0.5463247096239882,0.10689054130035902,0.42654181842113537,0.2132395783449578,0.1649002005828812,0.1304676523738438,2.061698170450321,0.004087246279675764,-0.11601060178141832,-0.07489056757162454,76,43,71,37,39,40,98,48,43,39
Brady Singer_663903_2023,663903,Brady Singer,2612,701,633,2023,26.8,63.7,45.6,50.8,50.7,88.2,77.3,50.4,28.6,10.3,18.3,28.7,-0.09572462002490205,-0.4673431269926255,-0.21536419649642638,-0.43079173826225897,0.7430977550898453,0.19002207107617516,0.1794126995409452,-0.2691538025440007,0.6107399015385898,0.21632553252290232,39,72,36,71,17,37,54,35,78,56
Brandon Bielak_656232_2023,656232,Brandon Bielak,1388,352,310,2023,26.2,67.0,45.0,46.0,60.2,83.6,76.3,41.4,25.5,10.7,14.0,24.7,-0.18744595283188661,-0.016159530476709774,-0.3254052276251515,0.1575060990231795,0.07817056740683538,0.07091323367151244,-0.7313705928345592,-0.16979342115357318,-0.6392709641718244,-0.560250734395836,34,51,29,39,43,43,15,40,18,18
Brandon Crawford_543063_2023,543063,Brandon Crawford,20,5,4,2023,21.4,83.3,40.0,30.0,100.0,80.0,87.5,0.0,20.0,5.0,5.0,10.0,-0.9212166152877614,2.212413991707966,-1.2424138203645254,2.6221644068084897,-0.4422072316494315,1.4049322126037354,-4.920973737761879,-1.5856788559671695,-3.2555727761238535,-3.4141685153221992,13,3,8,3,71,7,1,7,1,2
Brandon Dixon_641525_2023,641525,Brandon Dixon,7,3,3,2023,20.0,100.0,42.9,28.6,100.0,100.0,100.0,33.3,33.3,0.0,14.3,14.3,-1.135233058504058,4.495676434682451,-0.7105488365756888,2.6221644068084897,2.448780540885389,2.8937926801620195,-1.5510755559725133,-2.827683623347517,-0.5520609037734232,-2.5793490283845553,10,1,17,3,3,2,6,3,21,3
Brandon Hughes_676714_2023,676714,Brandon Hughes,239,62,53,2023,26.5,67.0,43.9,43.1,27.8,81.2,62.9,50.0,27.4,16.3,15.5,31.8,-0.14158528642839432,-0.016159530476709774,-0.527147118027814,-1.8488991565608424,-0.26874796529734185,-1.5251451875509678,0.13893344210203404,1.2212519183124166,-0.2032206621798195,0.8181721393849248,36,51,23,97,63,96,51,92,39,87
Brandon Pfaadt_694297_2023,694297,Brandon Pfaadt,1612,420,385,2023,29.3,66.9,49.3,53.3,53.6,83.1,75.0,51.8,34.0,12.3,16.5,28.8,0.28644760000419933,-0.029831760674161,0.46322216213070955,-0.25120608266986205,0.005895873093464868,-0.08392825495454878,0.3210901005771346,0.22764810440813846,0.08747953914818374,0.23573993919587105,62,52,72,63,48,52,64,60,55,57
Brandon Walter_687888_2023,687888,Brandon Walter,365,104,96,2023,24.6,70.7,49.6,54.2,68.3,88.6,84.0,44.3,35.8,7.9,15.1,23.0,-0.43203617365051117,0.4897129868290147,0.5182426776950728,0.6591074129191846,0.8009175105405405,0.9880512816874157,-0.43789597640245237,-0.8653160908865677,-0.3195007427110209,-0.8902956478362997,25,22,75,17,15,10,22,12,33,11
Brandon Williamson_682227_2023,682227,Brandon Williamson,1939,491,447,2023,24.8,67.2,46.6,51.5,62.2,83.3,77.9,49.6,24.1,10.3,17.0,27.3,-0.4014623960481832,0.011184929918194619,-0.03196247794855158,0.28135827529379814,0.034805750818813486,0.26148737351897383,0.09845418466312288,-0.2691538025440007,0.23282963981218535,-0.055476160898655806,27,50,44,33,46,33,47,35,63,40
Brandon Woodruff_605540_2023,605540,Brandon Woodruff,1043,252,232,2023,30.3,66.7,50.1,54.5,56.2,77.6,71.7,56.5,32.0,14.2,17.3,31.4,0.43931648801583995,-0.05717622106906539,0.6099435369690102,-0.09019825351805774,-0.7891257643536107,-0.4769874183899354,0.7967213754843427,0.6996099160126702,0.32003970021058653,0.7405145126930506,71,54,79,53,83,72,88,79,67,84
Braxton Garrett_666129_2023,666129,Braxton Garrett,2479,658,616,2023,31.9,62.5,47.2,50.1,50.9,86.7,74.6,52.6,31.2,12.0,19.0,30.9,0.6839067088344645,-0.6314098893620499,0.07807855318017355,-0.41840652063519734,0.5262736721497338,-0.13157178991641455,0.4020486154549577,0.15312781836531741,0.8142300424681919,0.6434424793282083,81,79,51,71,23,54,69,56,84,80
Brayan Bello_678394_2023,678394,Brayan Bello,2618,668,611,2023,29.5,69.3,48.4,47.5,58.5,83.6,75.6,52.5,35.0,11.8,14.8,26.6,0.3170213776065274,0.2983017640646859,0.2981606154376225,0.052231749193153494,0.07817056740683538,-0.012462952511751816,0.3919288010952297,0.10344762767010367,-0.4067108031094216,-0.19137700760943488,65,32,66,44,43,48,69,53,28,33
Brenan Hanifee_669724_2023,669724,Brenan Hanifee,89,23,23,2023,34.2,56.9,47.2,57.3,84.6,93.1,90.5,69.6,21.7,4.5,25.8,30.3,1.0355051512612385,-1.3970547804193623,0.07807855318017355,1.6685026495247262,1.451389759360875,1.7622587248177235,2.1224170566086875,-1.7098793327052042,2.7909914114986143,0.5269560392903979,91,95,51,6,7,7,99,7,98,75
Brendan White_686839_2023,686839,Brendan White,652,168,148,2023,32.4,63.9,47.9,48.9,53.7,79.4,70.5,55.9,32.4,14.1,18.4,32.5,0.7603411528402848,-0.4399986665977221,0.20645975616368512,-0.24501347385633102,-0.5289368648254753,-0.619918023275531,0.7360024893259757,0.6747698206650634,0.6398099216713895,0.9540729860957039,84,71,60,63,75,77,86,78,79,90
Brennan Bernardino_657514_2023,657514,Brennan Bernardino,864,214,191,2023,18.4,60.3,40.7,53.4,51.4,81.7,75.3,46.8,19.9,10.1,21.5,31.6,-1.379823279322683,-0.9321989537059944,-1.1140326173810127,-0.3874434765675427,-0.19647327098397133,-0.048195603733150294,-0.1849006174092567,-0.31883399323921485,1.5409805457882,0.779343326038988,6,88,10,69,59,50,31,33,95,86
Brent Headrick_687396_2023,687396,Brent Headrick,494,117,101,2023,28.4,65.3,48.2,53.6,60.0,80.9,75.2,55.2,23.3,11.9,17.6,29.6,0.14886560079372252,-0.2485874438333942,0.26148027172804833,0.14512088139611745,-0.31211278188536373,-0.06010648747361589,0.6651637888078813,0.12828772301771055,0.4072497606089877,0.39105519257961885,54,63,64,40,65,51,83,55,71,68
Brent Honeywell_641703_2023,641703,Brent Honeywell,943,234,203,2023,24.4,70.2,46.8,48.8,53.4,84.2,76.0,44.4,30.6,11.2,14.3,25.6,-0.4626099512528397,0.4213518358417547,0.0047178657610225955,-0.26359130029692407,0.1649002005828812,0.035180582450113955,-0.4277761620427244,-0.04559294441553841,-0.5520609037734232,-0.3855210743391194,24,25,46,63,39,45,22,46,21,24
Brent Suter_608718_2023,608718,Brent Suter,1129,291,260,2023,25.6,64.6,44.3,48.0,58.7,86.0,77.8,49.8,30.4,9.8,17.9,27.7,-0.2791672856388706,-0.34429305521555864,-0.45378643060866436,0.06461696682021553,0.42508910011101464,0.24957648977850652,0.11869381338257809,-0.3933542792820354,0.4944598210073879,0.02218146579321775,31,67,25,43,27,34,48,28,75,44
Brett Kennedy_664028_2023,664028,Brett Kennedy,310,83,69,2023,21.7,66.0,43.5,49.4,67.6,86.1,81.5,39.8,27.7,8.1,15.2,23.2,-0.8753559488842692,-0.1528818324512298,-0.6005078054469637,0.6157591512244679,0.43954403897368793,0.690279188175759,-0.8932876225902046,-0.8156359001913539,-0.29043072257822067,-0.8514668344903629,14,59,20,18,26,16,11,13,34,12
Brett Phillips_621433_2023,621433,Brett Phillips,7,3,2,2023,0.0,100.0,42.9,42.9,0.0,66.7,66.7,33.3,66.7,14.3,0.0,14.3,-4.19261081873687,4.495676434682451,-0.7105488365756888,-3.5704444067224412,-2.3647141003850867,-1.072531605413249,-1.5510755559725133,0.7244500113602775,-4.70907378276387,-2.5793490283845553,1,1,17,98,97,90,6,80,1,3
Brett Wisely_689172_2023,689172,Brett Wisely,11,4,4,2023,40.0,66.7,54.5,54.5,50.0,100.0,83.3,50.0,50.0,9.1,9.1,18.2,1.9221447017287532,-0.05717622106906539,1.416911098579659,-0.47413999995697564,2.448780540885389,0.9046750955041515,0.13893344210203404,-0.5672349467152844,-2.0637019506790404,-1.8221871681387858,98,54,95,74,3,11,51,21,3,6
Brock Burke_656271_2023,656271,Brock Burke,914,246,236,2023,30.1,76.7,56.6,56.8,63.9,81.9,77.8,49.4,38.9,12.6,13.2,25.8,0.4087427104135119,1.3100467986761348,1.8020547075301963,0.3866326251238237,-0.1675633932586227,0.24957648977850652,0.07821455594366693,0.30216839045095906,-0.8718311252342271,-0.3466922609931827,70,6,97,28,57,34,46,63,12,26
Brock Stewart_592779_2023,592779,Brock Stewart,439,106,97,2023,28.9,69.7,51.0,54.2,44.8,63.3,58.5,56.2,35.2,21.2,15.9,37.1,0.2253000447995428,0.3529906848544947,0.7750050836620972,-0.7961556582605842,-2.8561820217160068,-2.0492240721314836,0.7663619324051596,2.438416590345157,-0.0869405816486181,1.8471356930522531,59,29,84,87,98,98,87,98,45,98
Brooks Kriske_621139_2023,621139,Brooks Kriske,92,25,20,2023,32.7,62.2,44.6,40.2,55.6,82.6,70.7,48.0,32.0,13.0,18.5,31.5,0.8062018192437775,-0.6724265799544055,-0.39876591504430114,-0.12735390639924343,-0.06637882121990564,-0.5960962557945981,-0.06346284509252251,0.40152877184138697,0.6688799418041902,0.7599289193660193,85,81,27,56,51,76,37,68,79,85
Brooks Raley_548384_2023,548384,Brooks Raley,982,231,201,2023,28.0,61.7,43.4,45.7,48.3,82.7,70.7,55.8,28.8,12.7,17.9,30.7,0.08771804558906651,-0.7407877309416655,-0.6188479773017515,-0.5794143497870017,-0.051923882357230305,-0.5960962557945981,0.7258826749662477,0.3270084857985659,0.4944598210073879,0.6046136659822715,51,85,20,79,51,76,85,64,75,78
Bruce Zimmermann_669145_2023,669145,Bruce Zimmermann,215,61,58,2023,34.9,70.8,52.6,49.3,36.8,84.0,68.1,60.7,36.1,16.7,15.8,32.6,1.1425133728693861,0.503385217026466,1.068447833338697,-1.2915643633430587,0.1359903228575326,-0.9057792330467223,1.221753578592912,1.3206122997028442,-0.11601060178141832,0.9734873927686726,93,22,90,95,40,87,94,94,43,90
Brusdar Graterol_660813_2023,660813,Brusdar Graterol,929,255,240,2023,29.6,67.5,50.7,55.7,66.4,89.4,83.4,51.6,33.3,8.4,17.8,26.2,0.3323082664076916,0.05220162051055024,0.7199845680977354,0.5414478454620975,0.916557021441935,0.9165859792446188,0.30085047185767944,-0.7411156141485329,0.46538980087458814,-0.26903463430130914,66,47,83,21,13,11,62,15,73,30
Bryan Abreu_650556_2023,650556,Bryan Abreu,1211,285,247,2023,27.6,62.7,44.8,49.1,31.2,73.5,60.2,48.4,27.9,17.8,17.3,35.2,0.02657049038441051,-0.6040654289671455,-0.36208557133472696,-1.6383504569007907,-1.381778257723248,-1.8467390485435569,-0.02298358765361134,1.593853348526521,0.32003970021058653,1.4782619662658527,47,79,28,96,94,97,39,96,67,96
Bryan Baker_641329_2023,641329,Bryan Baker,784,183,156,2023,24.9,70.9,48.1,50.4,66.0,80.0,76.4,57.2,38.5,11.4,14.2,25.5,-0.38617550724701943,0.5170574472239191,0.2431400998732606,0.5166774102079733,-0.4422072316494315,0.08282411741197972,0.8675600760024379,0.004087246279675764,-0.5811309239062239,-0.4049354810120882,27,21,62,22,71,43,90,48,19,23
Bryan Hoeing_663773_2023,663773,Bryan Hoeing,1124,301,274,2023,27.8,62.5,43.9,46.3,61.9,86.5,78.1,49.0,34.1,9.6,18.8,28.4,0.057144267986738516,-0.6314098893620499,-0.527147118027814,0.26278044885320506,0.49736379442438516,0.285309140999905,0.037735298504755765,-0.4430344699772496,0.7560900022025914,0.15808231250399682,49,79,23,34,24,32,43,25,82,53
Bryan Hudson_663542_2023,663542,Bryan Hudson,164,44,38,2023,23.8,63.4,48.2,61.6,73.3,75.0,74.7,47.7,29.5,12.2,22.6,34.8,-0.5543312840598237,-0.508359817584982,0.26148027172804833,0.9687378535957312,-1.1649541747831367,-0.11966090617594725,-0.0938222881717057,0.20280800906053115,1.860750767249004,1.4006043395739778,21,75,64,10,92,54,35,59,97,96
Bryan Shaw_543766_2023,543766,Bryan Shaw,774,190,166,2023,24.3,67.7,45.3,48.4,59.8,83.1,76.6,48.7,27.0,10.6,15.5,26.1,-0.47789684005400346,0.07954608090545463,-0.27038471206078957,0.13273566376905543,0.005895873093464868,0.10664588489291091,0.007375855425572573,-0.19463351650118005,-0.2032206621798195,-0.28844904097427715,24,45,32,41,48,42,41,39,39,28
Bryan Woo_693433_2023,693433,Bryan Woo,1448,368,329,2023,27.1,71.4,50.9,53.8,55.2,77.3,71.9,53.4,37.2,14.3,15.2,29.5,-0.04986395362140977,0.5854185982111791,0.7566649118073094,-0.15212434165336705,-0.8324905809416326,-0.45316565090900257,0.48300713033278003,0.7244500113602775,-0.29043072257822067,0.3716407859066501,41,18,84,58,85,71,74,80,34,67
Bryce Elder_693821_2023,693821,Bryce Elder,2849,729,653,2023,28.4,67.4,46.3,45.8,56.8,86.1,76.4,52.6,29.2,10.9,16.5,27.4,0.14886560079372252,0.038529390313099016,-0.0869829935129148,-0.05304260063687251,0.43954403897368793,0.08282411741197972,0.4020486154549577,-0.120113230458359,0.08747953914818374,-0.03606175422568776,54,48,41,51,26,43,69,43,55,41
Bryce Jarvis_686826_2023,686826,Bryce Jarvis,370,91,81,2023,21.4,67.2,43.0,47.0,64.3,88.0,81.8,38.0,30.4,7.8,15.1,23.0,-0.9212166152877614,0.011184929918194619,-0.692208664720901,0.4114030603779473,0.7141878773644967,0.7260118393971574,-1.075444281065305,-0.8901561862341747,-0.3195007427110209,-0.8902956478362997,13,50,18,27,18,15,9,11,33,11
Bryce Miller_682243_2023,682243,Bryce Miller,2095,536,500,2023,27.9,73.7,52.8,54.5,59.4,80.9,75.7,53.7,38.5,12.8,14.7,27.5,0.07243115678790224,0.8998798927525749,1.1051281770482713,0.10796522851493179,-0.31211278188536373,-0.000552068771284528,0.5133665734119639,0.35184858114617323,-0.4357808232422223,-0.016647347552719027,50,11,91,41,65,48,75,65,27,42
Bryse Wilson_669060_2023,669060,Bryse Wilson,1156,313,283,2023,25.8,70.7,48.7,51.0,66.4,86.8,81.5,48.2,34.5,9.0,16.3,25.3,-0.24859350803654262,0.4897129868290147,0.3531811310019857,0.5414478454620975,0.5407286110124071,0.690279188175759,-0.043223216373066566,-0.5920750420628913,0.0293394988825833,-0.44376429435802495,32,22,68,21,22,16,38,20,51,22
Buck Farmer_571656_2023,571656,Buck Farmer,1222,307,269,2023,28.9,67.3,47.0,47.1,54.5,77.0,69.7,53.7,30.3,14.2,15.9,30.1,0.2253000447995428,0.024857160115645843,0.04139820947059807,-0.19547260334808375,-0.8758553975296546,-0.7152050931992608,0.5133665734119639,0.6996099160126702,-0.0869405816486181,0.4881272259444611,59,49,49,60,86,81,75,79,45,73
Cal Quantrill_615698_2023,615698,Cal Quantrill,1710,441,395,2023,25.9,71.2,47.0,46.7,71.6,85.0,81.1,48.9,32.8,8.9,14.7,23.6,-0.23330661923537888,0.5580741378162747,0.04139820947059807,0.8634635037657051,0.28053971148427365,0.6426356532138932,0.027615484145027794,-0.6169151374104981,-0.4357808232422223,-0.7738092077984886,33,19,49,11,34,17,43,19,27,13
Caleb Boushley_676961_2023,676961,Caleb Boushley,38,9,8,2023,26.3,73.7,50.0,50.0,40.0,71.4,63.2,30.0,40.0,18.4,10.5,28.9,-0.17215906403072234,0.8998798927525749,0.5916033651142224,-1.0934008813100689,-1.6853319738394035,-1.4894125363295687,-1.8850294298435313,1.742893920612162,-1.6567216688198356,0.2551543458688391,35,11,78,93,96,95,5,97,5,58
Caleb Ferguson_657571_2023,657571,Caleb Ferguson,1065,268,236,2023,27.4,67.1,49.2,54.8,49.2,82.1,73.9,48.3,31.2,12.9,16.7,29.6,-0.004003287217918036,-0.0024873002792585495,0.4448819902759231,-0.5236808704652229,-0.13865351553327615,-0.21494797609967708,-0.03310340201333931,0.3766886764937801,0.14561957941378417,0.39105519257961885,45,51,72,77,56,58,38,67,59,68
Caleb Kilian_668873_2023,668873,Caleb Kilian,130,33,27,2023,21.1,69.9,48.5,56.2,50.0,92.2,84.1,53.1,34.4,7.7,14.6,22.3,-0.9670772816912532,0.3803351452493991,0.31650078729241027,-0.47413999995697564,1.3212953095968094,0.9999621654278814,0.45264768725359683,-0.9149962815817816,-0.4648508433750225,-1.0261964945470787,12,28,67,74,8,10,72,11,25,9
Caleb Thielbar_573204_2023,573204,Caleb Thielbar,481,120,113,2023,27.2,71.5,50.1,51.8,65.1,79.8,75.9,49.6,37.2,12.1,15.8,27.9,-0.03457706482024604,0.5990908284086304,0.6099435369690102,0.4609439308861946,-0.4711171093747801,0.023269698709648356,0.09845418466312288,0.17796791371292428,-0.11601060178141832,0.06101027913915453,42,18,79,25,73,46,47,57,43,47
Calvin Faucher_676534_2023,676534,Calvin Faucher,514,120,107,2023,26.3,68.0,47.3,50.4,52.2,86.4,77.0,52.5,25.0,10.9,17.1,28.0,-0.17215906403072234,0.12056277149781025,0.09641872503495999,-0.337902606059295,0.48290885556171187,0.15428941985477668,0.3919288010952297,-0.120113230458359,0.2618996599449861,0.08042468581212325,35,42,53,67,25,38,69,43,65,49
Camilo Doval_666808_2023,666808,Camilo Doval,1138,275,244,2023,29.4,67.6,47.8,48.1,47.7,75.7,66.7,52.0,28.5,15.9,16.1,32.0,0.3017344888053631,0.06587385070800146,0.1881195843088974,-0.6165700026681868,-1.0637696027444175,-1.072531605413249,0.34132972929659056,1.1218915369219888,-0.02880054138301714,0.8570009527308615,63,46,59,80,90,90,66,90,48,88
Carl Edwards Jr._605218_2023,605218,Carl Edwards Jr.,565,139,123,2023,29.2,67.4,47.4,47.8,66.3,84.1,78.4,48.9,30.9,10.3,14.9,25.1,0.2711607112030351,0.038529390313099016,0.11475889688974773,0.535255236648566,0.1504452617202059,0.3210417922213052,0.027615484145027794,-0.2691538025440007,-0.37764078297662135,-0.48259310770396174,62,48,54,21,40,30,43,35,30,21
Carlos Carrasco_471911_2023,471911,Carlos Carrasco,1587,414,368,2023,29.4,68.3,46.9,44.9,55.3,85.8,75.3,45.4,31.7,11.6,15.1,26.7,0.3017344888053631,0.16157946209016588,0.023058037615810337,-0.1459317328398365,0.39617922238566605,-0.048195603733150294,-0.32657801844544615,0.0537674369748895,-0.3195007427110209,-0.17196260093646681,63,40,48,57,29,50,25,51,33,34
Carlos Estévez_608032_2023,608032,Carlos Estévez,1127,276,244,2023,27.2,71.9,51.9,55.3,60.6,76.1,72.5,58.9,34.2,14.3,14.6,28.9,-0.03457706482024604,0.6537797491984392,0.9400666303551842,0.18227653427730314,-1.0059498472937223,-0.3817003484662056,1.0395969201178106,0.7244500113602775,-0.4648508433750225,0.2551543458688391,42,16,89,38,88,68,92,80,25,58
Carlos Hernández_672578_2023,672578,Carlos Hernández,1251,300,266,2023,29.6,74.0,51.8,50.0,47.6,78.4,69.6,49.2,32.4,15.7,12.3,28.1,0.3323082664076916,0.9408965833449304,0.9217264585003966,-0.622762611481718,-0.6734862534522162,-0.7271159769397282,0.05797492722421171,1.0722113462267746,-1.1334613064294297,0.099839092485092,66,10,88,80,80,81,44,89,9,50
Carlos Pérez_542208_2023,542208,Carlos Pérez,42,10,8,2023,9.5,66.7,38.1,50.0,100.0,100.0,100.0,40.0,30.0,0.0,16.7,16.7,-2.740356382626284,-0.05717622106906539,-1.5908770856054872,2.6221644068084897,2.448780540885389,2.8937926801620195,-0.8730479938707486,-2.827683623347517,0.14561957941378417,-2.1134032682333124,3,54,5,3,3,2,12,3,59,4
Carlos Rodón_607074_2023,607074,Carlos Rodón,1133,286,250,2023,29.9,76.9,53.4,50.0,56.2,80.5,73.7,48.8,39.7,14.0,11.6,25.6,0.37816893281118336,1.3373912590710393,1.2151692081769965,-0.09019825351805774,-0.36993253733606096,-0.23876974358060998,0.017495669785299824,0.6499297253174565,-1.3369514473590323,-0.3855210743391194,68,6,93,53,67,59,42,77,7,24
Carlos Vargas_672841_2023,672841,Carlos Vargas,81,22,17,2023,21.1,58.1,40.7,53.1,37.5,76.0,66.7,55.0,30.0,13.6,19.8,33.3,-0.9670772816912532,-1.2329880180499377,-1.1140326173810127,-1.248216101648342,-1.0204047861563956,-1.072531605413249,0.6449241600884253,0.5505693439270286,1.0467902035305947,1.109388239479451,12,93,10,94,89,90,82,73,90,92
Carmen Mlodzinski_669387_2023,669387,Carmen Mlodzinski,617,151,131,2023,22.8,67.0,45.4,51.1,63.8,83.4,78.6,50.0,28.3,9.7,16.7,26.4,-0.7072001720714644,-0.016159530476709774,-0.25204454020600187,0.3804400163102927,0.04926068968148882,0.34486355970223637,0.13893344210203404,-0.41819437462964276,0.14561957941378417,-0.23020582095537234,17,51,33,28,45,28,51,26,59,32
Carson Fulmer_608334_2023,608334,Carson Fulmer,157,39,34,2023,21.3,62.2,42.7,52.2,68.8,82.4,79.1,46.2,28.2,8.9,17.2,26.1,-0.9365035040889251,-0.6724265799544055,-0.747229180285263,0.6900704569868392,-0.0952886989452522,0.4044179784045677,-0.2456195035676231,-0.6169151374104981,0.2909696800777858,-0.28844904097427715,13,81,17,15,54,26,28,19,66,28
Carson Kelly_608348_2023,608348,Carson Kelly,52,18,17,2023,33.3,76.0,53.8,48.1,100.0,94.7,96.4,38.9,61.1,1.9,11.5,13.5,0.897923152050761,1.2143411872939704,1.2885298955961462,2.6221644068084897,1.682668781163662,2.4650008655052345,-0.9843659518277549,-2.355721811742985,-1.3660214674918325,-2.734664281768303,88,7,94,3,6,5,10,5,7,3
Carson Spiers_686730_2023,686730,Carson Spiers,291,64,56,2023,28.7,68.2,48.8,50.9,68.3,84.2,79.6,54.7,29.7,10.0,14.1,24.1,0.1947262671972148,0.14790723189271465,0.37152130285677215,0.6591074129191846,0.1649002005828812,0.4639723971068991,0.6145647170092422,-0.3436740885868217,-0.6102009440390241,-0.6767371744336463,57,41,69,17,39,23,81,31,19,15
